sample	cluster
USA/CA-CDC-FG-049424/2021|MZ730282.1|2021-07-24	node_52787
USA/CA-CDC-FG-049428/2021|MZ730284.1|2021-07-24	node_52787
USA/CA-CDC-FG-049445/2021|MZ730174.1|2021-07-23	node_52787
USA/CA-CDC-FG-049450/2021|MZ730197.1|2021-07-23	node_52787
USA/CA-CDC-FG-049459/2021|MZ730308.1|2021-07-24	node_52787
USA/CA-CDC-FG-049470/2021|MZ730329.1|2021-07-24	node_52787
USA/CA-CDC-FG-049484/2021|MZ730312.1|2021-07-24	node_52787
USA/CA-CDC-FG-049494/2021|MZ730298.1|2021-07-24	node_52787
USA/CA-CDC-FG-049500/2021|MZ732888.1|2021-07-24	node_52787
USA/CA-CDC-FG-049505/2021|MZ732893.1|2021-07-24	node_52787
USA/CA-CDC-FG-049530/2021|MZ730327.1|2021-07-24	node_52787
USA/CA-CDC-FG-049532/2021|MZ732902.1|2021-07-24	node_52787
USA/CA-CDC-FG-049541/2021|MZ732904.1|2021-07-24	node_52787
USA/CA-CDC-FG-049547/2021|MZ732887.1|2021-07-24	node_52787
USA/CA-CDC-FG-049549/2021|MZ732903.1|2021-07-24	node_52787
USA/CA-CDC-FG-049561/2021|MZ732897.1|2021-07-24	node_52787
USA/CA-CDC-FG-049584/2021|MZ730322.1|2021-07-24	node_52787
USA/CA-CDC-FG-049595/2021|MZ730300.1|2021-07-24	node_52787
USA/CA-CDC-FG-049597/2021|MZ732912.1|2021-07-24	node_52787
USA/CA-CDC-FG-049600/2021|MZ732942.1|2021-07-24	node_52787
USA/CA-CDC-FG-049607/2021|MZ732962.1|2021-07-24	node_52787
USA/CA-CDC-FG-049613/2021|MZ730307.1|2021-07-24	node_52787
USA/CA-CDC-FG-049635/2021|MZ730319.1|2021-07-24	node_52787
USA/CA-CDC-FG-049753/2021|MZ732961.1|2021-07-24	node_52787
USA/CA-CDC-FG-049757/2021|MZ733010.1|2021-07-24	node_52787
USA/CA-CDC-FG-049783/2021|MZ732981.1|2021-07-24	node_52787
USA/CA-CDC-FG-049826/2021|MZ732989.1|2021-07-24	node_52787
USA/CA-CDC-FG-049847/2021|MZ732267.1|2021-07-26	node_52787
USA/CA-CDC-FG-049848/2021|MZ732237.1|2021-07-26	node_52787
USA/CA-CDC-FG-049857/2021|MZ732254.1|2021-07-26	node_52787
USA/CA-CDC-FG-049866/2021|MZ732269.1|2021-07-26	node_52787
USA/CA-CDC-FG-049888/2021|MZ732278.1|2021-07-26	node_52787
USA/CA-CDC-FG-049903/2021|MZ732296.1|2021-07-26	node_52787
USA/CA-CDC-FG-049913/2021|MZ732257.1|2021-07-26	node_52787
USA/CA-CDC-FG-049919/2021|MZ732307.1|2021-07-26	node_52787
USA/CA-CDC-FG-049921/2021|MZ732286.1|2021-07-26	node_52787
USA/CA-CDC-FG-049932/2021|MZ732248.1|2021-07-26	node_52787
USA/CA-CDC-FG-049942/2021|MZ732195.1|2021-07-26	node_52787
USA/CA-CDC-FG-049946/2021|MZ732242.1|2021-07-26	node_52787
USA/CA-CDC-FG-049956/2021|MZ732335.1|2021-07-26	node_52787
USA/CA-CDC-FG-049960/2021|MZ732350.1|2021-07-26	node_52787
USA/CA-CDC-FG-049971/2021|MZ732288.1|2021-07-26	node_52787
USA/CA-CDC-FG-049981/2021|MZ732281.1|2021-07-26	node_52787
USA/CA-CDC-FG-049989/2021|MZ732223.1|2021-07-26	node_52787
USA/CA-CDC-FG-049997/2021|MZ732344.1|2021-07-26	node_52787
USA/CA-CDC-FG-050000/2021|MZ732287.1|2021-07-26	node_52787
USA/CA-CDC-FG-050009/2021|MZ732403.1|2021-07-26	node_52787
USA/CA-CDC-FG-050012/2021|MZ732320.1|2021-07-26	node_52787
USA/CA-CDC-FG-050013/2021|MZ732298.1|2021-07-26	node_52787
USA/CA-CDC-FG-050023/2021|MZ732346.1|2021-07-26	node_52787
USA/CA-CDC-FG-050025/2021|MZ732393.1|2021-07-26	node_52787
USA/CA-CDC-FG-050061/2021|MZ732432.1|2021-07-26	node_52787
USA/CA-CDC-FG-050073/2021|MZ732416.1|2021-07-26	node_52787
USA/CA-CDC-FG-050098/2021|MZ732246.1|2021-07-26	node_52787
USA/CA-CDC-FG-050109/2021|MZ732413.1|2021-07-26	node_52787
USA/CA-CDC-FG-050110/2021|MZ732347.1|2021-07-26	node_52787
USA/CA-CDC-FG-050116/2021|MZ732362.1|2021-07-26	node_52787
USA/CA-CDC-FG-050117/2021|MZ732365.1|2021-07-26	node_52787
USA/CA-CDC-FG-050124/2021|MZ732914.1|2021-07-24	node_52787
USA/CA-CDC-FG-050138/2021|MZ732463.1|2021-07-26	node_52787
USA/CA-CDC-FG-050187/2021|MZ732512.1|2021-07-26	node_52787
USA/CA-CDC-FG-050202/2021|MZ732539.1|2021-07-26	node_52787
USA/CA-CDC-FG-050224/2021|MZ732561.1|2021-07-26	node_52787
USA/CA-CDC-FG-050228/2021|MZ732569.1|2021-07-26	node_52787
USA/CA-CDC-FG-050229/2021|MZ732568.1|2021-07-26	node_52787
USA/CA-CDC-FG-050231/2021|MZ732572.1|2021-07-26	node_52787
USA/CA-CDC-FG-050247/2021|MZ732566.1|2021-07-26	node_52787
USA/CA-CDC-FG-050258/2021|MZ732557.1|2021-07-26	node_52787
USA/CA-CDC-FG-050261/2021|MZ732583.1|2021-07-26	node_52787
USA/CA-CDC-FG-050272/2021|MZ732591.1|2021-07-26	node_52787
USA/CA-CDC-FG-050274/2021|MZ732604.1|2021-07-26	node_52787
USA/CA-CDC-FG-050285/2021|MZ732613.1|2021-07-26	node_52787
USA/CA-CDC-FG-050291/2021|MZ732601.1|2021-07-26	node_52787
USA/CA-CDC-FG-050300/2021|MZ732603.1|2021-07-26	node_52787
USA/CA-CDC-FG-050321/2021|MZ732611.1|2021-07-26	node_52787
USA/CA-CDC-FG-050358/2021|MZ732596.1|2021-07-26	node_52787
USA/CA-CDC-FG-050362/2021|MZ732674.1|2021-07-26	node_52787
USA/CA-CDC-FG-050364/2021|MZ732439.1|2021-07-26	node_52787
USA/CA-CDC-FG-050374/2021|MZ732681.1|2021-07-26	node_52787
USA/CA-CDC-FG-050399/2021|MZ732696.1|2021-07-26	node_52787
USA/CA-CDC-FG-050410/2021|MZ732617.1|2021-07-26	node_52787
USA/CA-CDC-FG-050413/2021|MZ732702.1|2021-07-26	node_52787
USA/CA-CDC-FG-050414/2021|MZ732658.1|2021-07-26	node_52787
USA/CA-CDC-FG-050431/2021|MZ732659.1|2021-07-26	node_52787
USA/CA-CDC-FG-050436/2021|MZ732556.1|2021-07-26	node_52787
USA/CA-CDC-FG-050439/2021|MZ732459.1|2021-07-26	node_52787
USA/CA-CDC-FG-050448/2021|MZ732559.1|2021-07-26	node_52787
USA/CA-CDC-FG-050449/2021|MZ732633.1|2021-07-26	node_52787
USA/CA-CDC-FG-050451/2021|MZ732635.1|2021-07-26	node_52787
USA/CA-CDC-FG-050467/2021|MZ732657.1|2021-07-26	node_52787
USA/CA-CDC-FG-050477/2021|MZ732632.1|2021-07-26	node_52787
USA/CA-CDC-FG-050507/2021|MZ732763.1|2021-07-26	node_52787
USA/CA-CDC-FG-050510/2021|MZ732792.1|2021-07-26	node_52787
USA/CA-CDC-FG-050533/2021|MZ732804.1|2021-07-26	node_52787
USA/CA-CDC-FG-050535/2021|MZ732816.1|2021-07-26	node_52787
USA/CA-CDC-FG-050543/2021|MZ732818.1|2021-07-26	node_52787
USA/CA-CDC-FG-050547/2021|MZ732670.1|2021-07-26	node_52787
USA/CA-CDC-FG-050559/2021|MZ732621.1|2021-07-26	node_52787
USA/CA-CDC-FG-050561/2021|MZ732833.1|2021-07-24	node_52787
USA/CA-CDC-FG-050574/2021|MZ732777.1|2021-07-26	node_52787
USA/CA-CDC-FG-050581/2021|MZ732799.1|2021-07-24	node_52787
USA/CA-CDC-FG-050589/2021|MZ732706.1|2021-07-26	node_52787
USA/CA-CDC-FG-050593/2021|MZ732711.1|2021-07-26	node_52787
USA/CA-CDC-FG-050602/2021|MZ732872.1|2021-07-26	node_52787
USA/CA-CDC-FG-050643/2021|MZ732854.1|2021-07-26	node_52787
USA/CA-CDC-FG-050645/2021|MZ732761.1|2021-07-26	node_52787
USA/CA-CDC-FG-050647/2021|MZ732734.1|2021-07-26	node_52787
USA/CA-CDC-FG-050656/2021|MZ732785.1|2021-07-26	node_52787
USA/CA-CDC-FG-050658/2021|MZ732812.1|2021-07-26	node_52787
USA/CA-CDC-FG-050670/2021|MZ732869.1|2021-07-26	node_52787
USA/CA-CDC-FG-050677/2021|MZ732849.1|2021-07-26	node_52787
USA/CA-CDC-FG-050680/2021|MZ732723.1|2021-07-26	node_52787
USA/CA-CDC-FG-050688/2021|MZ732875.1|2021-07-26	node_52787
USA/CA-CDC-FG-050692/2021|MZ732790.1|2021-07-26	node_52787
USA/CA-CDC-FG-050739/2021|MZ733052.1|2021-07-26	node_52787
USA/CA-CDC-FG-050748/2021|MZ733040.1|2021-07-26	node_52787
USA/CA-CDC-FG-050846/2021|MZ729171.1|2021-07-27	node_52787
USA/CA-CDC-FG-050852/2021|MZ729164.1|2021-07-27	node_52787
USA/CA-CDC-FG-050864/2021|MZ729186.1|2021-07-27	node_52787
USA/CA-CDC-FG-050870/2021|MZ729177.1|2021-07-27	node_52787
USA/CA-CDC-FG-050911/2021|MZ729179.1|2021-07-27	node_52787
USA/CA-CDC-FG-050912/2021|MZ733060.1|2021-07-26	node_52787
USA/CA-CDC-FG-050933/2021|MZ729188.1|2021-07-27	node_52787
USA/CA-CDC-FG-050947/2021|MZ729190.1|2021-07-27	node_52787
USA/CA-CDC-FG-050963/2021|MZ729185.1|2021-07-27	node_52787
USA/CA-CDC-FG-050965/2021|MZ729191.1|2021-07-27	node_52787
USA/CA-CDC-FG-050967/2021|MZ729199.1|2021-07-27	node_52787
USA/CA-CDC-FG-050971/2021|MZ733114.1|2021-07-27	node_52787
USA/CA-CDC-FG-050995/2021|MZ733091.1|2021-07-27	node_52787
USA/CA-CDC-FG-051024/2021|MZ729201.1|2021-07-27	node_52787
USA/CA-CDC-FG-051040/2021|MZ729153.1|2021-07-27	node_52787
USA/CA-CDC-FG-051043/2021|MZ729211.1|2021-07-27	node_52787
USA/CA-CDC-FG-051046/2021|MZ729172.1|2021-07-27	node_52787
USA/CA-CDC-FG-051054/2021|MZ733160.1|2021-07-27	node_52787
USA/CA-CDC-FG-051060/2021|MZ729159.1|2021-07-27	node_52787
USA/CA-CDC-FG-051063/2021|MZ733121.1|2021-07-27	node_52787
USA/CA-CDC-FG-051069/2021|MZ733189.1|2021-07-27	node_52787
USA/CA-CDC-FG-051082/2021|MZ733122.1|2021-07-27	node_52787
USA/CA-CDC-FG-051094/2021|MZ729210.1|2021-07-27	node_52787
USA/CA-CDC-FG-051098/2021|MZ733211.1|2021-07-27	node_52787
USA/CA-CDC-FG-051117/2021|MZ733155.1|2021-07-27	node_52787
USA/CA-CDC-FG-051123/2021|MZ733141.1|2021-07-27	node_52787
USA/CA-CDC-FG-051138/2021|MZ733205.1|2021-07-27	node_52787
USA/CA-CDC-FG-051145/2021|MZ733230.1|2021-07-27	node_52787
USA/CA-CDC-FG-051149/2021|MZ733184.1|2021-07-27	node_52787
USA/CA-CDC-FG-051153/2021|MZ733195.1|2021-07-27	node_52787
USA/CA-CDC-FG-051171/2021|MZ733268.1|2021-07-27	node_52787
USA/CA-CDC-FG-051183/2021|MZ733128.1|2021-07-27	node_52787
USA/CA-CDC-FG-051191/2021|MZ733278.1|2021-07-27	node_52787
USA/CA-CDC-FG-051199/2021|MZ733105.1|2021-07-27	node_52787
USA/CA-CDC-FG-051207/2021|MZ733290.1|2021-07-27	node_52787
USA/CA-CDC-FG-051211/2021|MZ733263.1|2021-07-27	node_52787
USA/CA-CDC-FG-051223/2021|MZ733156.1|2021-07-27	node_52787
USA/CA-CDC-FG-051228/2021|MZ733218.1|2021-07-27	node_52787
USA/CA-CDC-FG-051255/2021|MZ733264.1|2021-07-27	node_52787
USA/CA-CDC-FG-051271/2021|MZ733282.1|2021-07-27	node_52787
USA/CA-CDC-FG-051274/2021|MZ733281.1|2021-07-27	node_52787
USA/CA-CDC-FG-051276/2021|MZ733138.1|2021-07-27	node_52787
USA/CA-CDC-FG-051278/2021|MZ733254.1|2021-07-27	node_52787
USA/CA-CDC-FG-051366/2021|MZ731174.1|2021-07-27	node_52787
USA/CA-CDC-FG-051389/2021|MZ731183.1|2021-07-27	node_52787
USA/CA-CDC-FG-051390/2021|MZ731201.1|2021-07-27	node_52787
USA/CA-CDC-FG-051396/2021|MZ731204.1|2021-07-27	node_52787
USA/CA-CDC-FG-051447/2021|MZ731228.1|2021-07-27	node_52787
USA/CA-CDC-FG-051476/2021|MZ731262.1|2021-07-27	node_52787
USA/CA-CDC-FG-051478/2021|MZ731199.1|2021-07-27	node_52787
USA/CA-CDC-FG-051482/2021|MZ731238.1|2021-07-27	node_52787
USA/CA-CDC-FG-051487/2021|MZ731249.1|2021-07-27	node_52787
USA/CA-CDC-FG-051492/2021|MZ731272.1|2021-07-27	node_52787
USA/CA-CDC-FG-051509/2021|MZ731287.1|2021-07-28	node_52787
USA/CA-CDC-FG-051516/2021|MZ731286.1|2021-07-28	node_52787
USA/CA-CDC-FG-051528/2021|MZ731302.1|2021-07-28	node_52787
USA/CA-CDC-FG-051530/2021|MZ731283.1|2021-07-28	node_52787
USA/CA-CDC-FG-051535/2021|MZ731311.1|2021-07-28	node_52787
USA/CA-CDC-FG-051563/2021|MZ731312.1|2021-07-26	node_52787
USA/CA-CDC-FG-051586/2021|MZ731185.1|2021-07-27	node_52787
USA/CA-CDC-FG-051591/2021|MZ731279.1|2021-07-27	node_52787
USA/CA-CDC-FG-051594/2021|MZ731313.1|2021-07-28	node_52787
USA/CA-CDC-FG-051602/2021|MZ731268.1|2021-07-27	node_52787
USA/CA-CDC-FG-051621/2021|MZ731369.1|2021-07-24	node_52787
USA/CA-CDC-FG-051636/2021|MZ731271.1|2021-07-27	node_52787
USA/CA-CDC-FG-051643/2021|MZ731378.1|2021-07-28	node_52787
USA/CA-CDC-FG-051649/2021|MZ731399.1|2021-07-28	node_52787
USA/CA-CDC-FG-051664/2021|MZ731273.1|2021-07-27	node_52787
USA/CA-CDC-FG-051686/2021|MZ731315.1|2021-07-28	node_52787
USA/CA-CDC-FG-051689/2021|MZ731379.1|2021-07-28	node_52787
USA/CA-CDC-FG-051695/2021|MZ731423.1|2021-07-28	node_52787
USA/CA-CDC-FG-051703/2021|MZ730874.1|2021-07-27	node_52787
USA/CA-CDC-FG-051729/2021|MZ731440.1|2021-07-28	node_52787
USA/CA-CDC-FG-051739/2021|MZ731444.1|2021-07-28	node_52787
USA/CA-CDC-FG-051773/2021|MZ731357.1|2021-07-28	node_52787
USA/CA-CDC-FG-051812/2021|MZ731320.1|2021-07-28	node_52787
USA/CA-CDC-FG-051836/2021|MZ731469.1|2021-07-28	node_52787
USA/CA-CDC-FG-051852/2021|MZ731422.1|2021-07-28	node_52787
USA/CA-CDC-FG-051862/2021|MZ731179.1|2021-07-27	node_52787
USA/CA-CDC-FG-051864/2021|MZ730921.1|2021-07-27	node_52787
USA/CA-CDC-FG-051866/2021|MZ731362.1|2021-07-28	node_52787
USA/CA-CDC-FG-051876/2021|MZ730934.1|2021-07-27	node_52787
USA/CA-CDC-FG-051885/2021|MZ731415.1|2021-07-28	node_52787
USA/CA-CDC-FG-051888/2021|MZ731374.1|2021-07-28	node_52787
USA/CA-CDC-FG-051903/2021|MZ731499.1|2021-07-28	node_52787
USA/CA-CDC-FG-051913/2021|MZ731442.1|2021-07-28	node_52787
USA/CA-CDC-FG-051970/2021|MZ731437.1|2021-07-28	node_52787
USA/CA-CDC-FG-051982/2021|MZ731532.1|2021-07-28	node_52787
USA/CA-CDC-FG-051984/2021|MZ731380.1|2021-07-28	node_52787
USA/CA-CDC-FG-052036/2021|MZ731505.1|2021-07-28	node_52787
USA/CA-CDC-FG-052043/2021|MZ730984.1|2021-07-27	node_52787
USA/CA-CDC-FG-052071/2021|MZ731560.1|2021-07-28	node_52787
USA/CA-CDC-FG-052086/2021|MZ731552.1|2021-07-28	node_52787
USA/CA-CDC-FG-052104/2021|MZ730945.1|2021-07-27	node_52787
USA/CA-CDC-FG-052120/2021|MZ731515.1|2021-07-28	node_52787
USA/CA-CDC-FG-052165/2021|MZ731531.1|2021-07-28	node_52787
USA/CA-CDC-FG-052166/2021|MZ731022.1|2021-07-27	node_52787
USA/CA-CDC-FG-052177/2021|MZ731035.1|2021-07-27	node_52787
USA/CA-CDC-FG-052202/2021|MZ731010.1|2021-07-27	node_52787
USA/CA-CDC-FG-052204/2021|MZ731597.1|2021-07-28	node_52787
USA/CA-CDC-FG-052212/2021|MZ731039.1|2021-07-27	node_52787
USA/CA-CDC-FG-052220/2021|MZ731545.1|2021-07-28	node_52787
USA/CA-CDC-FG-052234/2021|MZ731056.1|2021-07-27	node_52787
USA/CA-CDC-FG-052245/2021|MZ731054.1|2021-07-27	node_52787
USA/CA-CDC-FG-052253/2021|MZ731031.1|2021-07-27	node_52787
USA/CA-CDC-FG-052261/2021|MZ731572.1|2021-07-28	node_52787
USA/CA-CDC-FG-052267/2021|MZ731614.1|2021-07-28	node_52787
USA/CA-CDC-FG-052294/2021|MZ731530.1|2021-07-28	node_52787
USA/CA-CDC-FG-052310/2021|MZ731029.1|2021-07-27	node_52787
USA/CA-CDC-FG-052324/2021|MZ731481.1|2021-07-28	node_52787
USA/CA-CDC-FG-052331/2021|MZ731032.1|2021-07-27	node_52787
USA/CA-CDC-FG-052352/2021|MZ731665.1|2021-07-28	node_52787
USA/CA-CDC-FG-052362/2021|MZ731015.1|2021-07-27	node_52787
USA/CA-CDC-FG-052380/2021|MZ731043.1|2021-07-27	node_52787
USA/CA-CDC-FG-052386/2021|MZ731072.1|2021-07-27	node_52787
USA/CA-CDC-FG-052395/2021|MZ731074.1|2021-07-27	node_52787
USA/CA-CDC-FG-052397/2021|MZ731637.1|2021-07-28	node_52787
USA/CA-CDC-FG-052403/2021|MZ731542.1|2021-07-28	node_52787
USA/CA-CDC-FG-052404/2021|MZ730960.1|2021-07-27	node_52787
USA/CA-CDC-FG-052412/2021|MZ731660.1|2021-07-28	node_52787
USA/CA-CDC-FG-052415/2021|MZ731641.1|2021-07-28	node_52787
USA/CA-CDC-FG-052480/2021|MZ731053.1|2021-07-27	node_52787
USA/CA-CDC-FG-052490/2021|MZ731686.1|2021-07-28	node_52787
USA/CA-CDC-FG-052493/2021|MZ731615.1|2021-07-28	node_52787
USA/CA-CDC-FG-052510/2021|MZ731684.1|2021-07-28	node_52787
USA/CA-CDC-FG-052516/2021|MZ731711.1|2021-07-27	node_52787
USA/CA-CDC-FG-052522/2021|MZ731705.1|2021-07-28	node_52787
USA/CA-CDC-FG-052533/2021|MZ731646.1|2021-07-28	node_52787
USA/CA-CDC-FG-052539/2021|MZ731702.1|2021-07-28	node_52787
USA/CA-CDC-FG-052552/2021|MZ827788.1|2021-07-22	node_52787
USA/CA-CDC-FG-052555/2021|MZ827790.1|2021-07-22	node_52787
USA/CA-CDC-FG-052628/2021|MZ827803.1|2021-07-21	node_52787
USA/CA-CDC-FG-052632/2021|MZ730789.1|2021-07-20	node_52787
USA/CA-CDC-FG-052954/2021|MZ740190.1|2021-07-27	node_52787
USA/CA-CDC-FG-052983/2021|MZ740186.1|2021-07-27	node_52787
USA/CA-CDC-FG-053069/2021|MZ740310.1|2021-07-27	node_52787
USA/CA-CDC-FG-053088/2021|MZ740334.1|2021-07-28	node_52787
USA/CA-CDC-FG-053112/2021|MZ740303.1|2021-07-28	node_52787
USA/CA-CDC-FG-053127/2021|MZ740352.1|2021-07-28	node_52787
USA/CA-CDC-FG-053133/2021|MZ740397.1|2021-07-26	node_52787
USA/CA-CDC-FG-053148/2021|MZ740370.1|2021-07-28	node_52787
USA/CA-CDC-FG-053149/2021|MZ740298.1|2021-07-28	node_52787
USA/CA-CDC-FG-053150/2021|MZ740403.1|2021-07-28	node_52787
USA/CA-CDC-FG-053162/2021|MZ740336.1|2021-07-28	node_52787
USA/CA-CDC-FG-053167/2021|MZ740373.1|2021-07-28	node_52787
USA/CA-CDC-FG-053186/2021|MZ740435.1|2021-07-28	node_52787
USA/CA-CDC-FG-053190/2021|MZ740308.1|2021-07-28	node_52787
USA/CA-CDC-FG-053201/2021|MZ740407.1|2021-07-28	node_52787
USA/CA-CDC-FG-053202/2021|MZ740364.1|2021-07-26	node_52787
USA/CA-CDC-FG-053228/2021|MZ740346.1|2021-07-28	node_52787
USA/CA-CDC-FG-053243/2021|MZ740453.1|2021-07-28	node_52787
USA/CA-CDC-FG-053246/2021|MZ740417.1|2021-07-28	node_52787
USA/CA-CDC-FG-053250/2021|MZ740406.1|2021-07-27	node_52787
USA/CA-CDC-FG-053264/2021|MZ740443.1|2021-07-28	node_52787
USA/CA-CDC-FG-053272/2021|MZ740359.1|2021-07-26	node_52787
USA/CA-CDC-FG-053288/2021|MZ740421.1|2021-07-28	node_52787
USA/CA-CDC-FG-053290/2021|MZ742124.1|2021-07-28	node_52787
USA/CA-CDC-FG-053293/2021|MZ740392.1|2021-07-28	node_52787
USA/CA-CDC-FG-053535/2021|MZ759907.1|2021-07-27	node_52787
USA/CA-CDC-FG-053536/2021|MZ759911.1|2021-07-28	node_52787
USA/CA-CDC-FG-053546/2021|MZ759913.1|2021-07-27	node_52787
USA/CA-CDC-FG-053557/2021|MZ759919.1|2021-07-28	node_52787
USA/CA-CDC-FG-053560/2021|MZ759920.1|2021-07-28	node_52787
USA/CA-CDC-FG-053561/2021|MZ759922.1|2021-07-28	node_52787
USA/CA-CDC-FG-053568/2021|MZ759931.1|2021-07-28	node_52787
USA/CA-CDC-FG-053578/2021|MZ759918.1|2021-07-28	node_52787
USA/CA-CDC-FG-053594/2021|MZ759946.1|2021-07-28	node_52787
USA/CA-CDC-FG-053659/2021|MZ759908.1|2021-07-28	node_52787
USA/CA-CDC-FG-053666/2021|MZ759906.1|2021-07-27	node_52787
USA/CA-CDC-FG-053700/2021|MZ760025.1|2021-07-28	node_52787
USA/CA-CDC-FG-053750/2021|MZ760060.1|2021-07-28	node_52787
USA/CA-CDC-FG-053762/2021|MZ759971.1|2021-07-27	node_52787
USA/CA-CDC-FG-053769/2021|MZ760058.1|2021-07-28	node_52787
USA/CA-CDC-FG-053770/2021|MZ760074.1|2021-07-29	node_52787
USA/CA-CDC-FG-053790/2021|MZ760077.1|2021-07-29	node_52787
USA/CA-CDC-FG-053797/2021|MZ760086.1|2021-07-28	node_52787
USA/CA-CDC-FG-053819/2021|MZ760112.1|2021-07-29	node_52787
USA/CA-CDC-FG-053823/2021|MZ760094.1|2021-07-28	node_52787
USA/CA-CDC-FG-053843/2021|MZ760068.1|2021-07-29	node_52787
USA/CA-CDC-FG-053852/2021|MZ760048.1|2021-07-28	node_52787
USA/CA-CDC-FG-053858/2021|MZ760149.1|2021-07-29	node_52787
USA/CA-CDC-FG-053867/2021|MZ760146.1|2021-07-29	node_52787
USA/CA-CDC-FG-053884/2021|MZ760150.1|2021-07-29	node_52787
USA/CA-CDC-FG-053909/2021|MZ760153.1|2021-07-29	node_52787
USA/CA-CDC-FG-053915/2021|MZ760186.1|2021-07-29	node_52787
USA/CA-CDC-FG-053940/2021|MZ760209.1|2021-07-29	node_52787
USA/CA-CDC-FG-053943/2021|MZ760192.1|2021-07-28	node_52787
USA/CA-CDC-FG-053960/2021|MZ760183.1|2021-07-29	node_52787
USA/CA-CDC-FG-053965/2021|MZ760055.1|2021-07-29	node_52787
USA/CA-CDC-FG-053970/2021|MZ760211.1|2021-07-29	node_52787
USA/CA-CDC-FG-053977/2021|MZ760159.1|2021-07-29	node_52787
USA/CA-CDC-FG-053999/2021|MZ760226.1|2021-07-29	node_52787
USA/CA-CDC-FG-054022/2021|MZ760256.1|2021-07-29	node_52787
USA/CA-CDC-FG-054026/2021|MZ760270.1|2021-07-29	node_52787
USA/CA-CDC-FG-054030/2021|MZ760279.1|2021-07-29	node_52787
USA/CA-CDC-FG-054040/2021|MZ760285.1|2021-07-29	node_52787
USA/CA-CDC-FG-054088/2021|MZ760319.1|2021-07-29	node_52787
USA/CA-CDC-FG-054107/2021|MZ760340.1|2021-07-29	node_52787
USA/CA-CDC-FG-054121/2021|MZ760342.1|2021-07-29	node_52787
USA/CA-CDC-FG-054123/2021|MZ760220.1|2021-07-29	node_52787
USA/CA-CDC-FG-054139/2021|MZ760282.1|2021-07-29	node_52787
USA/CA-CDC-FG-054142/2021|MZ760199.1|2021-07-29	node_52787
USA/CA-CDC-FG-054189/2021|MZ760391.1|2021-07-29	node_52787
USA/CA-CDC-FG-054200/2021|MZ760393.1|2021-07-29	node_52787
USA/CA-CDC-FG-054202/2021|MZ760384.1|2021-07-29	node_52787
USA/CA-CDC-FG-054214/2021|MZ760408.1|2021-07-29	node_52787
USA/CA-CDC-FG-054215/2021|MZ760366.1|2021-07-29	node_52787
USA/CA-CDC-FG-054226/2021|MZ760274.1|2021-07-29	node_52787
USA/CA-CDC-FG-054258/2021|MZ760430.1|2021-07-29	node_52787
USA/CA-CDC-FG-054271/2021|MZ760389.1|2021-07-29	node_52787
USA/CA-CDC-FG-054279/2021|MZ760327.1|2021-07-29	node_52787
USA/CA-CDC-FG-054302/2021|MZ760383.1|2021-07-29	node_52787
USA/CA-CDC-FG-054315/2021|MZ760440.1|2021-07-29	node_52787
USA/CA-CDC-FG-054318/2021|MZ760224.1|2021-07-29	node_52787
USA/CA-CDC-FG-054375/2021|MZ760488.1|2021-07-29	node_52787
USA/CA-CDC-FG-054384/2021|MZ760527.1|2021-07-29	node_52787
USA/CA-CDC-FG-054394/2021|MZ760540.1|2021-07-28	node_52787
USA/CA-CDC-FG-054411/2021|MZ760501.1|2021-07-29	node_52787
USA/CA-CDC-FG-054417/2021|MZ760460.1|2021-07-29	node_52787
USA/CA-CDC-FG-054434/2021|MZ760394.1|2021-07-29	node_52787
USA/CA-CDC-FG-054451/2021|MZ760534.1|2021-07-29	node_52787
USA/CA-CDC-FG-054453/2021|MZ760531.1|2021-07-29	node_52787
USA/CA-CDC-FG-054462/2021|MZ760390.1|2021-07-29	node_52787
USA/CA-CDC-FG-054463/2021|MZ760544.1|2021-07-28	node_52787
USA/CA-CDC-FG-054469/2021|MZ760503.1|2021-07-28	node_52787
USA/CA-CDC-FG-054470/2021|MZ760387.1|2021-07-29	node_52787
USA/CA-CDC-FG-054477/2021|MZ760515.1|2021-07-29	node_52787
USA/CA-CDC-FG-054882/2021|MZ764418.1|2021-07-29	node_52787
USA/CA-CDC-FG-054906/2021|MZ764421.1|2021-07-29	node_52787
USA/CA-CDC-FG-054934/2021|MZ764479.1|2021-07-29	node_52787
USA/CA-CDC-FG-054935/2021|MZ764448.1|2021-07-29	node_52787
USA/CA-CDC-FG-054947/2021|MZ764436.1|2021-07-29	node_52787
USA/CA-CDC-FG-055104/2021|MZ764560.1|2021-07-29	node_52787
USA/CA-CDC-FG-055123/2021|MZ764495.1|2021-07-29	node_52787
USA/CA-CDC-FG-055165/2021|MZ764530.1|2021-07-29	node_52787
USA/CA-CDC-FG-055171/2021|MZ764549.1|2021-07-29	node_52787
USA/CA-CDC-FG-055172/2021|MZ764566.1|2021-07-29	node_52787
USA/CA-CDC-FG-055189/2021|MZ764487.1|2021-07-29	node_52787
USA/CA-CDC-FG-055191/2021|MZ764605.1|2021-07-29	node_52787
USA/CA-CDC-FG-055204/2021|MZ764612.1|2021-07-29	node_52787
USA/CA-CDC-FG-055208/2021|MZ764594.1|2021-07-29	node_52787
USA/CA-CDC-FG-055212/2021|MZ764465.1|2021-07-29	node_52787
